AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y,class,ATC_C,ATC_H,ATC_N,ATC_O,ATC_S,BTC_T,BTC_H,BTC_S,BTC_D,PCP_PC,PCP_NC,PCP_NE,PCP_PO,PCP_NP,PCP_AL,PCP_CY,PCP_AR,PCP_AC,PCP_BS,PCP_NE_pH,PCP_HB,PCP_HL,PCP_NT,PCP_HX,PCP_SC,PCP_SS_HE,PCP_SS_ST,PCP_SS_CO,PCP_SA_BU,PCP_SA_EX,PCP_SA_IN,PCP_TN,PCP_SM,PCP_LR,PCP_Z1,PCP_Z2,PCP_Z3,PCP_Z4,PCP_Z5
5.0,0.0,0.0,5.0,0.0,15.0,0.0,5.0,10.0,0.0,0.0,5.0,0.0,10.0,0.0,20.0,5.0,15.0,5.0,0.0,0,25.36,14.41,52.74,7.49,0.0,328,182,300,28,0.1,0.05,0.85,0.35,0.45,0.4,0.0,0.05,0.05,0.1,0.85,0.35,0.15,0.55,0.25,0.0,0.3,0.3,0.4,0.45,0.3,0.25,0.4,0.65,0.35,0.746,-1.1,-0.376,-0.673,0.056
0.0,5.0,5.0,10.0,5.0,10.0,5.0,10.0,0.0,10.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,15.0,0.0,10.0,0,28.12,13.26,51.99,6.37,0.27,372,199,335,37,0.05,0.15,0.8,0.15,0.55,0.5,0.05,0.15,0.15,0.05,0.8,0.5,0.2,0.25,0.0,0.05,0.25,0.45,0.3,0.55,0.3,0.2,0.15,0.5,0.5,-0.568,-0.502,0.061,-0.638,-0.286
10.0,5.0,5.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,10.0,10.0,10.0,20.0,5.0,0.0,0.0,5.0,0,26.04,14.68,50.97,8.03,0.28,356,188,322,34,0.1,0.1,0.8,0.45,0.3,0.25,0.1,0.1,0.1,0.1,0.8,0.4,0.25,0.45,0.25,0.05,0.35,0.25,0.4,0.25,0.35,0.4,0.35,0.6,0.4,0.917,-0.039,0.242,-0.566,0.213
0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,15.0,10.0,15.0,10.0,0.0,5.0,5.0,10.0,5.0,10.0,0.0,0.0,0,24.61,12.57,54.19,7.59,1.05,374,212,348,26,0.2,0.05,0.75,0.25,0.4,0.25,0.0,0.0,0.05,0.2,0.75,0.45,0.3,0.3,0.15,0.2,0.55,0.2,0.25,0.3,0.35,0.3,0.2,0.45,0.55,0.374,-0.471,-0.492,-0.121,-0.272
10.0,0.0,0.0,0.0,0.0,15.0,0.0,10.0,10.0,15.0,0.0,0.0,0.0,10.0,0.0,5.0,15.0,5.0,0.0,5.0,0,25.62,12.95,54.82,6.61,0.0,343,198,318,25,0.1,0.0,0.9,0.35,0.55,0.55,0.0,0.05,0.0,0.1,0.9,0.55,0.1,0.45,0.2,0.0,0.45,0.35,0.2,0.55,0.2,0.25,0.3,0.5,0.5,-0.32,-1.46,-0.84,-0.643,0.221
30.0,0.0,5.0,0.0,5.0,10.0,0.0,0.0,5.0,10.0,0.0,0.0,5.0,0.0,5.0,10.0,5.0,5.0,0.0,5.0,0,26.11,13.65,53.12,7.12,0.0,319,178,291,28,0.1,0.05,0.85,0.2,0.65,0.6,0.05,0.1,0.05,0.1,0.85,0.6,0.15,0.3,0.15,0.0,0.5,0.2,0.3,0.6,0.15,0.25,0.5,0.7,0.3,0.064,-1.132,0.012,-0.335,0.522
5.0,0.0,15.0,0.0,5.0,10.0,0.0,0.0,5.0,0.0,0.0,10.0,5.0,5.0,15.0,0.0,10.0,15.0,0.0,0.0,0,25.27,13.86,51.9,8.97,0.0,350,191,318,32,0.2,0.15,0.65,0.15,0.4,0.35,0.05,0.05,0.15,0.2,0.65,0.4,0.35,0.4,0.1,0.0,0.3,0.3,0.4,0.35,0.4,0.15,0.15,0.7,0.3,1.242,-0.279,-0.46,-0.478,0.027
0.0,0.0,0.0,10.0,5.0,15.0,0.0,0.0,15.0,5.0,5.0,5.0,0.0,10.0,0.0,0.0,10.0,20.0,0.0,0.0,0,25.81,13.17,53.76,6.99,0.27,353,200,325,28,0.15,0.1,0.75,0.2,0.5,0.4,0.0,0.05,0.1,0.15,0.75,0.45,0.2,0.45,0.1,0.05,0.45,0.35,0.2,0.45,0.4,0.15,0.15,0.5,0.5,0.279,-1.043,-0.841,-0.623,-0.132
5.0,10.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,10.0,0.0,0.0,15.0,10.0,0.0,10.0,10.0,10.0,0.0,5.0,0,26.2,13.24,53.8,6.2,0.56,362,200,335,27,0.0,0.0,1.0,0.45,0.55,0.55,0.15,0.05,0.0,0.0,1.0,0.7,0.15,0.35,0.2,0.1,0.25,0.45,0.3,0.5,0.25,0.4,0.3,0.65,0.35,-0.764,-1.166,0.102,-0.583,0.208
15.0,5.0,10.0,5.0,0.0,5.0,0.0,0.0,5.0,10.0,0.0,5.0,5.0,0.0,5.0,10.0,5.0,15.0,0.0,0.0,0,24.71,14.53,53.2,7.27,0.29,337,188,311,26,0.1,0.15,0.75,0.2,0.5,0.5,0.05,0.0,0.15,0.1,0.75,0.55,0.2,0.35,0.15,0.05,0.4,0.25,0.35,0.5,0.3,0.2,0.35,0.75,0.25,0.554,-1.007,0.004,-0.711,0.26
0.0,0.0,5.0,5.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,10.0,5.0,5.0,0.0,0.0,5.0,15.0,0.0,10.0,0,26.82,13.97,52.79,6.42,0.0,339,187,308,31,0.0,0.1,0.9,0.2,0.6,0.6,0.05,0.1,0.1,0.0,0.9,0.45,0.15,0.4,0.05,0.0,0.3,0.3,0.4,0.55,0.3,0.2,0.2,0.6,0.4,-0.387,-1.073,-0.255,-0.927,-0.081
5.0,0.0,5.0,10.0,5.0,10.0,5.0,0.0,5.0,10.0,0.0,5.0,15.0,0.0,0.0,5.0,5.0,10.0,0.0,5.0,0,27.5,13.89,51.94,6.67,0.0,345,186,313,32,0.1,0.15,0.75,0.15,0.55,0.5,0.15,0.1,0.15,0.1,0.75,0.5,0.3,0.35,0.1,0.0,0.35,0.25,0.4,0.4,0.4,0.35,0.2,0.6,0.4,0.0,-0.524,0.141,-0.47,0.27
0.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0,10.0,25.0,0.0,15.0,5.0,5.0,5.0,0.0,10.0,0,26.85,12.28,52.69,8.18,0.0,376,204,344,32,0.2,0.05,0.75,0.2,0.45,0.45,0.25,0.1,0.05,0.2,0.75,0.45,0.55,0.2,0.1,0.0,0.25,0.25,0.5,0.2,0.45,0.45,0.1,0.6,0.4,0.199,0.29,-0.164,0.01,0.268
10.0,0.0,10.0,5.0,0.0,0.0,0.0,5.0,0.0,30.0,5.0,0.0,5.0,0.0,0.0,0.0,10.0,15.0,5.0,0.0,0,27.13,12.4,54.78,5.43,0.26,369,211,342,27,0.0,0.15,0.85,0.1,0.75,0.65,0.05,0.05,0.15,0.0,0.85,0.85,0.05,0.25,0.1,0.05,0.5,0.35,0.15,0.65,0.2,0.2,0.1,0.5,0.5,-1.658,-1.017,-0.483,-0.64,0.386
5.0,0.0,0.0,5.0,0.0,10.0,5.0,5.0,0.0,10.0,0.0,5.0,5.0,5.0,10.0,15.0,0.0,5.0,0.0,15.0,0,27.11,13.16,51.84,7.89,0.0,362,194,326,36,0.15,0.05,0.8,0.35,0.4,0.4,0.05,0.15,0.05,0.15,0.8,0.3,0.25,0.35,0.15,0.0,0.4,0.25,0.35,0.35,0.2,0.4,0.3,0.45,0.55,0.23,-0.185,-0.279,-0.296,0.031
15.0,0.0,5.0,0.0,0.0,15.0,5.0,5.0,10.0,15.0,0.0,0.0,0.0,5.0,5.0,5.0,10.0,5.0,0.0,0.0,0,24.86,12.99,54.24,7.91,0.0,335,192,310,25,0.2,0.05,0.75,0.2,0.55,0.55,0.0,0.0,0.05,0.2,0.75,0.5,0.2,0.4,0.15,0.0,0.55,0.2,0.25,0.55,0.2,0.2,0.35,0.55,0.45,0.387,-1.259,-0.683,-0.298,0.367
10.0,0.0,5.0,0.0,5.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,10.0,5.0,0.0,0.0,20.0,10.0,0.0,5.0,0,26.85,13.42,53.15,6.3,0.27,348,193,319,29,0.05,0.05,0.9,0.3,0.55,0.45,0.1,0.1,0.05,0.05,0.9,0.7,0.2,0.35,0.2,0.05,0.3,0.45,0.25,0.4,0.3,0.4,0.15,0.65,0.35,-0.484,-0.854,-0.226,-0.487,0.136
5.0,5.0,5.0,10.0,5.0,10.0,15.0,0.0,10.0,0.0,5.0,0.0,0.0,25.0,0.0,5.0,0.0,0.0,0.0,0.0,0,26.23,14.21,50.0,9.02,0.55,362,188,324,38,0.25,0.15,0.6,0.35,0.25,0.15,0.0,0.05,0.15,0.25,0.6,0.2,0.25,0.55,0.05,0.1,0.7,0.1,0.2,0.25,0.5,0.25,0.25,0.3,0.7,1.572,0.006,-0.099,-0.054,0.07
10.0,5.0,15.0,0.0,0.0,10.0,0.0,0.0,15.0,20.0,5.0,0.0,5.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,0,24.93,13.88,53.82,6.8,0.57,346,195,321,25,0.15,0.15,0.7,0.2,0.5,0.45,0.05,0.0,0.15,0.15,0.7,0.45,0.2,0.4,0.1,0.1,0.55,0.05,0.4,0.45,0.4,0.2,0.35,0.55,0.45,0.456,-0.788,0.058,-0.45,0.437
5.0,0.0,10.0,5.0,5.0,10.0,10.0,5.0,10.0,5.0,0.0,5.0,0.0,0.0,5.0,5.0,5.0,15.0,0.0,0.0,0,26.22,13.24,52.43,8.11,0.0,353,194,321,32,0.25,0.15,0.6,0.1,0.45,0.4,0.0,0.05,0.15,0.25,0.6,0.4,0.3,0.35,0.1,0.0,0.4,0.3,0.3,0.45,0.3,0.2,0.2,0.55,0.45,0.724,-0.539,-0.429,-0.227,0.075
20.0,0.0,0.0,10.0,0.0,5.0,0.0,10.0,10.0,0.0,0.0,15.0,5.0,0.0,15.0,0.0,5.0,5.0,0.0,0.0,0,24.6,12.83,53.48,9.09,0.0,355,200,327,28,0.25,0.1,0.65,0.05,0.45,0.45,0.05,0.0,0.1,0.25,0.65,0.45,0.45,0.2,0.05,0.0,0.55,0.2,0.25,0.4,0.4,0.1,0.25,0.55,0.45,1.112,-0.334,-0.703,-0.262,0.085
5.0,0.0,10.0,10.0,15.0,10.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,5.0,5.0,10.0,5.0,0.0,0.0,15.0,0,29.32,14.4,50.0,6.28,0.0,365,188,321,44,0.05,0.2,0.75,0.35,0.4,0.25,0.0,0.3,0.2,0.05,0.75,0.35,0.05,0.5,0.15,0.0,0.3,0.4,0.3,0.4,0.25,0.3,0.25,0.4,0.6,0.044,0.036,0.123,-0.81,-0.11
15.0,0.0,0.0,15.0,5.0,5.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,10.0,15.0,10.0,5.0,0.0,0.0,5.0,0,25.97,13.51,52.21,8.31,0.0,366,200,332,34,0.2,0.15,0.65,0.3,0.35,0.3,0.0,0.1,0.15,0.2,0.65,0.35,0.2,0.45,0.15,0.0,0.6,0.25,0.15,0.35,0.3,0.2,0.3,0.35,0.65,0.972,-0.213,-0.739,-0.546,0.163
0.0,10.0,5.0,0.0,0.0,5.0,0.0,10.0,15.0,0.0,0.0,0.0,10.0,0.0,0.0,25.0,5.0,10.0,0.0,5.0,0,25.42,13.84,53.67,6.5,0.56,360,199,334,26,0.15,0.05,0.8,0.45,0.35,0.35,0.1,0.05,0.05,0.15,0.8,0.45,0.25,0.4,0.3,0.1,0.15,0.4,0.45,0.35,0.3,0.45,0.4,0.7,0.3,0.423,-0.855,0.224,-0.44,0.098
15.0,10.0,0.0,0.0,10.0,10.0,0.0,10.0,15.0,10.0,5.0,0.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0,26.78,11.2,54.92,6.28,0.82,373,211,345,28,0.15,0.0,0.85,0.15,0.7,0.55,0.05,0.1,0.0,0.15,0.85,0.75,0.2,0.15,0.05,0.15,0.45,0.4,0.15,0.7,0.2,0.15,0.35,0.5,0.5,-0.888,-1.135,-0.108,0.053,0.017
0.0,5.0,5.0,5.0,5.0,0.0,5.0,15.0,10.0,15.0,5.0,0.0,0.0,0.0,10.0,10.0,0.0,5.0,0.0,5.0,0,26.92,11.3,54.09,7.21,0.48,410,229,377,33,0.25,0.1,0.65,0.2,0.45,0.35,0.0,0.1,0.1,0.25,0.65,0.5,0.25,0.2,0.1,0.1,0.5,0.35,0.15,0.45,0.2,0.25,0.15,0.25,0.75,-0.496,-0.073,-0.654,-0.012,-0.012
5.0,5.0,5.0,10.0,5.0,10.0,5.0,15.0,0.0,10.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0,27.17,13.59,52.17,6.79,0.27,362,196,327,35,0.05,0.15,0.8,0.1,0.55,0.5,0.0,0.1,0.15,0.05,0.8,0.5,0.2,0.25,0.0,0.05,0.3,0.4,0.3,0.6,0.3,0.1,0.2,0.5,0.5,-0.259,-0.627,0.021,-0.739,-0.314
15.0,10.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,30.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0,27.95,10.51,55.13,5.9,0.51,398,225,367,31,0.15,0.0,0.85,0.15,0.7,0.55,0.05,0.15,0.0,0.15,0.85,0.8,0.2,0.05,0.05,0.1,0.6,0.3,0.1,0.75,0.2,0.1,0.3,0.4,0.6,-1.547,-0.653,-0.128,0.008,0.268
10.0,0.0,5.0,5.0,5.0,5.0,0.0,10.0,0.0,15.0,0.0,20.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,10.0,0,27.73,13.6,52.27,6.4,0.0,357,194,322,35,0.0,0.1,0.9,0.15,0.55,0.5,0.05,0.15,0.1,0.0,0.9,0.55,0.25,0.2,0.05,0.0,0.3,0.35,0.35,0.5,0.35,0.2,0.15,0.55,0.45,-0.58,-0.306,0.038,-0.802,-0.133
20.0,0.0,5.0,5.0,15.0,0.0,0.0,10.0,10.0,5.0,0.0,0.0,5.0,10.0,0.0,15.0,0.0,0.0,0.0,0.0,0,27.64,13.28,52.57,6.5,0.0,353,194,320,33,0.1,0.1,0.8,0.25,0.55,0.4,0.05,0.15,0.1,0.1,0.8,0.55,0.15,0.35,0.15,0.0,0.5,0.25,0.25,0.5,0.35,0.2,0.35,0.45,0.55,-0.154,-0.36,-0.004,-0.501,0.558
5.0,10.0,10.0,5.0,5.0,0.0,5.0,10.0,5.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,5.0,15.0,0,29.0,13.0,50.25,7.25,0.5,408,207,362,46,0.15,0.15,0.7,0.35,0.3,0.2,0.05,0.25,0.15,0.15,0.7,0.4,0.25,0.25,0.05,0.1,0.3,0.45,0.25,0.35,0.35,0.3,0.2,0.4,0.6,0.141,0.643,0.407,-0.056,-0.345
10.0,0.0,0.0,0.0,5.0,5.0,15.0,10.0,0.0,15.0,0.0,5.0,5.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0,26.94,12.5,53.06,7.5,0.0,345,191,315,30,0.15,0.0,0.85,0.2,0.6,0.55,0.05,0.05,0.0,0.15,0.85,0.6,0.25,0.25,0.2,0.0,0.4,0.3,0.3,0.55,0.1,0.4,0.3,0.55,0.45,-0.539,-0.852,-0.118,-0.024,0.344
0.0,0.0,5.0,15.0,0.0,5.0,0.0,5.0,15.0,10.0,0.0,5.0,10.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0,25.79,13.68,54.21,6.32,0.0,362,206,337,25,0.15,0.2,0.65,0.15,0.45,0.45,0.1,0.0,0.2,0.15,0.65,0.55,0.3,0.4,0.15,0.0,0.4,0.35,0.25,0.35,0.5,0.25,0.05,0.55,0.45,0.199,-0.816,-0.673,-0.844,0.181
5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,10.0,10.0,0.0,5.0,5.0,15.0,5.0,5.0,5.0,20.0,0.0,5.0,0,26.26,12.37,53.54,7.83,0.0,378,211,347,31,0.2,0.05,0.75,0.3,0.4,0.4,0.05,0.05,0.05,0.2,0.75,0.45,0.3,0.3,0.1,0.0,0.55,0.3,0.15,0.35,0.4,0.25,0.1,0.45,0.55,0.112,-0.321,-0.893,-0.322,0.218
5.0,0.0,0.0,5.0,10.0,5.0,0.0,0.0,0.0,65.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0,27.94,10.54,56.37,4.9,0.25,390,230,363,27,0.0,0.05,0.95,0.05,0.9,0.75,0.0,0.1,0.05,0.0,0.95,0.85,0.0,0.15,0.05,0.05,0.8,0.1,0.1,0.85,0.05,0.1,0.15,0.15,0.85,-2.957,-1.022,-0.739,-0.586,0.502
0.0,0.0,15.0,10.0,0.0,5.0,0.0,5.0,0.0,15.0,0.0,0.0,10.0,0.0,5.0,10.0,0.0,15.0,5.0,5.0,0,27.49,13.87,52.36,6.28,0.0,365,198,332,33,0.05,0.25,0.7,0.15,0.55,0.5,0.1,0.1,0.25,0.05,0.7,0.5,0.15,0.4,0.1,0.0,0.3,0.3,0.4,0.45,0.35,0.25,0.15,0.55,0.45,-0.31,-0.351,-0.069,-0.787,0.31
15.0,0.0,10.0,5.0,10.0,0.0,0.0,5.0,5.0,10.0,0.0,0.0,15.0,0.0,10.0,5.0,10.0,0.0,0.0,0.0,0,27.06,13.0,52.79,7.16,0.0,362,199,331,31,0.15,0.15,0.7,0.15,0.55,0.45,0.15,0.1,0.15,0.15,0.7,0.65,0.3,0.3,0.15,0.0,0.45,0.25,0.3,0.4,0.35,0.3,0.2,0.55,0.45,-0.043,-0.201,-0.104,-0.316,0.584
10.0,0.0,15.0,0.0,0.0,0.0,10.0,5.0,10.0,10.0,0.0,5.0,0.0,10.0,0.0,10.0,5.0,10.0,0.0,0.0,0,25.54,14.13,52.45,7.88,0.0,350,193,320,30,0.2,0.15,0.65,0.25,0.35,0.35,0.0,0.0,0.15,0.2,0.65,0.4,0.25,0.4,0.15,0.0,0.5,0.2,0.3,0.35,0.4,0.25,0.2,0.55,0.45,0.819,-0.374,-0.295,-0.446,0.41
10.0,0.0,10.0,0.0,0.0,10.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,15.0,15.0,10.0,0.0,5.0,0,25.44,14.91,52.63,6.73,0.29,323,179,296,27,0.1,0.1,0.8,0.35,0.45,0.4,0.0,0.05,0.1,0.1,0.8,0.5,0.1,0.5,0.3,0.05,0.3,0.35,0.35,0.4,0.15,0.45,0.35,0.7,0.3,0.399,-1.195,-0.087,-0.564,0.158
15.0,0.0,5.0,0.0,5.0,5.0,0.0,40.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0,26.53,10.97,56.38,5.87,0.26,373,221,349,24,0.15,0.05,0.8,0.05,0.75,0.65,0.0,0.05,0.05,0.15,0.8,0.75,0.15,0.15,0.05,0.05,0.35,0.55,0.1,0.7,0.2,0.1,0.2,0.35,0.65,-1.321,-1.218,-0.91,-0.289,0.263
15.0,0.0,10.0,5.0,0.0,0.0,0.0,5.0,10.0,15.0,0.0,0.0,5.0,0.0,0.0,10.0,20.0,5.0,0.0,0.0,0,25.14,14.53,54.19,6.15,0.0,339,194,316,23,0.1,0.15,0.75,0.3,0.45,0.45,0.05,0.0,0.15,0.1,0.75,0.65,0.15,0.45,0.3,0.0,0.45,0.3,0.25,0.4,0.3,0.35,0.25,0.65,0.35,0.159,-1.096,-0.375,-0.859,0.514
0.0,0.0,5.0,15.0,0.0,10.0,0.0,0.0,0.0,25.0,10.0,10.0,0.0,5.0,10.0,0.0,5.0,5.0,0.0,0.0,0,25.19,13.51,53.25,7.53,0.52,365,205,336,29,0.1,0.2,0.7,0.1,0.5,0.4,0.0,0.0,0.2,0.1,0.7,0.45,0.2,0.4,0.05,0.1,0.65,0.1,0.25,0.4,0.35,0.15,0.1,0.35,0.65,0.168,-0.472,-0.66,-0.745,-0.092
20.0,5.0,0.0,5.0,0.0,15.0,0.0,0.0,10.0,10.0,0.0,0.0,5.0,10.0,0.0,5.0,5.0,10.0,0.0,0.0,0,24.62,13.81,54.05,7.21,0.3,326,185,302,24,0.1,0.05,0.85,0.25,0.6,0.6,0.05,0.0,0.05,0.1,0.85,0.55,0.15,0.4,0.1,0.05,0.55,0.2,0.25,0.6,0.3,0.15,0.45,0.65,0.35,0.344,-1.547,-0.249,-0.544,0.351
0.0,0.0,5.0,0.0,5.0,15.0,5.0,5.0,0.0,15.0,0.0,15.0,5.0,0.0,10.0,5.0,5.0,5.0,0.0,5.0,0,26.61,12.9,52.15,8.33,0.0,355,193,321,34,0.15,0.05,0.8,0.15,0.5,0.45,0.05,0.1,0.05,0.15,0.8,0.4,0.35,0.3,0.1,0.0,0.3,0.25,0.45,0.45,0.25,0.25,0.2,0.55,0.45,0.21,-0.316,-0.249,-0.295,-0.127
15.0,0.0,5.0,0.0,5.0,0.0,5.0,20.0,5.0,15.0,0.0,0.0,10.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0,27.84,11.6,54.38,6.19,0.0,372,210,342,30,0.1,0.05,0.85,0.15,0.7,0.65,0.1,0.1,0.05,0.1,0.85,0.7,0.2,0.15,0.05,0.0,0.45,0.35,0.2,0.6,0.25,0.25,0.2,0.4,0.6,-1.374,-0.615,-0.324,-0.23,0.592
10.0,0.0,0.0,5.0,10.0,10.0,0.0,5.0,0.0,25.0,0.0,5.0,0.0,5.0,10.0,5.0,5.0,5.0,0.0,0.0,0,26.7,12.04,53.93,7.33,0.0,364,206,333,31,0.1,0.05,0.85,0.15,0.65,0.55,0.0,0.1,0.05,0.1,0.85,0.6,0.15,0.3,0.1,0.0,0.55,0.25,0.2,0.65,0.15,0.1,0.25,0.4,0.6,-0.683,-0.781,-0.707,-0.526,0.189
10.0,0.0,0.0,5.0,0.0,10.0,5.0,5.0,0.0,5.0,0.0,0.0,5.0,10.0,5.0,10.0,0.0,15.0,10.0,5.0,0,28.04,12.43,51.85,7.67,0.0,362,193,325,37,0.1,0.05,0.85,0.25,0.6,0.5,0.05,0.15,0.05,0.1,0.85,0.5,0.15,0.35,0.1,0.0,0.4,0.35,0.25,0.55,0.2,0.25,0.3,0.5,0.5,-0.345,-0.478,-0.319,-0.051,0.128
10.0,0.0,5.0,0.0,0.0,20.0,0.0,5.0,0.0,15.0,0.0,5.0,5.0,10.0,0.0,5.0,10.0,5.0,0.0,5.0,0,25.6,14.58,52.98,6.85,0.0,317,177,290,27,0.0,0.05,0.95,0.3,0.6,0.6,0.05,0.05,0.05,0.0,0.95,0.5,0.1,0.5,0.15,0.0,0.35,0.25,0.4,0.55,0.25,0.25,0.35,0.65,0.35,-0.021,-1.416,-0.191,-0.864,0.235
5.0,0.0,0.0,5.0,0.0,25.0,0.0,10.0,5.0,25.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,25.5,12.61,55.3,6.59,0.0,330,193,307,23,0.05,0.05,0.9,0.0,0.8,0.8,0.05,0.0,0.05,0.05,0.9,0.55,0.2,0.3,0.0,0.0,0.4,0.2,0.4,0.75,0.25,0.05,0.3,0.55,0.45,-0.702,-1.66,-0.512,-0.718,0.146
5.0,5.0,5.0,10.0,5.0,10.0,5.0,5.0,0.0,10.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,15.0,0.0,10.0,0,27.59,13.26,51.72,7.16,0.27,371,198,333,38,0.1,0.15,0.75,0.15,0.5,0.45,0.0,0.15,0.15,0.1,0.75,0.45,0.2,0.25,0.0,0.05,0.35,0.4,0.25,0.55,0.25,0.15,0.2,0.5,0.5,-0.102,-0.42,-0.091,-0.538,-0.342
10.0,0.0,5.0,10.0,10.0,5.0,0.0,0.0,10.0,5.0,0.0,0.0,5.0,0.0,0.0,10.0,15.0,10.0,0.0,5.0,0,27.4,14.25,52.33,6.03,0.0,348,190,316,32,0.1,0.15,0.75,0.3,0.45,0.35,0.05,0.15,0.15,0.1,0.75,0.55,0.15,0.45,0.25,0.0,0.35,0.4,0.25,0.4,0.3,0.35,0.25,0.6,0.4,0.112,-0.707,-0.148,-0.721,0.166
25.0,0.0,0.0,10.0,0.0,5.0,0.0,10.0,10.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,5.0,5.0,0.0,0.0,0,24.32,12.97,53.51,9.19,0.0,350,198,322,28,0.25,0.1,0.65,0.05,0.45,0.45,0.0,0.0,0.1,0.25,0.65,0.45,0.4,0.2,0.05,0.0,0.6,0.2,0.2,0.45,0.35,0.05,0.3,0.55,0.45,1.207,-0.464,-0.765,-0.304,0.05
10.0,5.0,5.0,0.0,5.0,5.0,0.0,10.0,10.0,5.0,0.0,5.0,5.0,0.0,5.0,10.0,10.0,5.0,0.0,5.0,0,26.29,13.01,53.39,7.05,0.27,363,201,333,30,0.15,0.05,0.8,0.3,0.45,0.4,0.05,0.1,0.05,0.15,0.8,0.55,0.25,0.3,0.2,0.05,0.3,0.4,0.3,0.45,0.25,0.3,0.3,0.6,0.4,0.085,-0.64,-0.165,-0.362,0.048
5.0,5.0,0.0,10.0,15.0,15.0,5.0,0.0,5.0,5.0,5.0,0.0,0.0,5.0,5.0,15.0,0.0,5.0,0.0,0.0,0,27.17,13.45,51.26,7.56,0.56,353,188,317,36,0.15,0.1,0.75,0.25,0.5,0.3,0.0,0.15,0.1,0.15,0.75,0.4,0.15,0.45,0.15,0.1,0.45,0.25,0.3,0.5,0.2,0.25,0.4,0.45,0.55,0.414,-0.568,0.104,-0.232,-0.106
15.0,0.0,0.0,10.0,5.0,10.0,5.0,5.0,0.0,0.0,0.0,10.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,10.0,0,27.3,14.21,50.7,7.8,0.0,342,180,305,37,0.1,0.1,0.8,0.25,0.45,0.4,0.05,0.15,0.1,0.1,0.8,0.4,0.25,0.35,0.1,0.0,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.55,0.45,0.529,-0.345,0.012,-0.456,-0.053
25.0,0.0,5.0,10.0,5.0,0.0,5.0,5.0,5.0,15.0,0.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0,27.75,13.19,52.75,6.32,0.0,349,191,318,31,0.1,0.15,0.75,0.1,0.65,0.6,0.15,0.1,0.15,0.1,0.75,0.65,0.25,0.2,0.05,0.0,0.6,0.15,0.25,0.5,0.35,0.3,0.3,0.5,0.5,-0.496,-0.441,0.223,-0.278,0.726
0.0,0.0,10.0,0.0,10.0,10.0,15.0,0.0,0.0,5.0,5.0,10.0,5.0,5.0,0.0,10.0,5.0,5.0,0.0,5.0,0,28.06,14.17,49.44,8.06,0.28,346,177,306,40,0.15,0.1,0.75,0.25,0.4,0.25,0.05,0.15,0.1,0.15,0.75,0.35,0.3,0.4,0.15,0.05,0.3,0.25,0.45,0.3,0.3,0.45,0.2,0.55,0.45,0.525,0.072,0.45,-0.028,-0.074
0.0,0.0,5.0,10.0,5.0,15.0,0.0,10.0,0.0,5.0,0.0,0.0,10.0,10.0,0.0,5.0,10.0,10.0,0.0,5.0,0,27.09,14.53,52.23,6.15,0.0,341,186,310,31,0.0,0.15,0.85,0.3,0.55,0.5,0.1,0.1,0.15,0.0,0.85,0.5,0.1,0.55,0.15,0.0,0.25,0.4,0.35,0.45,0.35,0.3,0.2,0.55,0.45,-0.179,-1.014,-0.2,-1.006,0.176
