PCP_PC,PCP_NC,PCP_NE,PCP_PO,PCP_NP,PCP_AL,PCP_CY,PCP_AR,PCP_AC,PCP_BS,PCP_NE_pH,PCP_HB,PCP_HL,PCP_NT,PCP_HX,PCP_SC,PCP_SS_HE,PCP_SS_ST,PCP_SS_CO,PCP_SA_BU,PCP_SA_EX,PCP_SA_IN,PCP_TN,PCP_SM,PCP_LR,PCP_Z1,PCP_Z2,PCP_Z3,PCP_Z4,PCP_Z5
0.28,0.0,0.72,0.16,0.56,0.48,0.0,0.08,0.0,0.28,0.72,0.56,0.28,0.2,0.08,0.0,0.76,0.16,0.08,0.56,0.28,0.16,0.24,0.28,0.72,-0.484,-0.436,-0.841,0.286,0.449
0.16,0.04,0.8,0.48,0.32,0.2,0.08,0.2,0.04,0.16,0.8,0.56,0.24,0.28,0.16,0.24,0.24,0.52,0.24,0.48,0.28,0.32,0.4,0.56,0.44,0.094,-0.435,0.768,-0.038,-0.604
0.32,0.0,0.68,0.2,0.48,0.36,0.04,0.12,0.0,0.32,0.68,0.52,0.36,0.2,0.12,0.04,0.6,0.28,0.12,0.4,0.2,0.28,0.12,0.28,0.72,-0.31,0.004,-1.085,0.356,0.148
0.28,0.04,0.68,0.16,0.48,0.48,0.12,0.0,0.04,0.28,0.68,0.64,0.44,0.04,0.0,0.16,0.4,0.4,0.2,0.52,0.48,0.12,0.24,0.52,0.48,-0.124,-0.609,-0.172,0.143,0.046
0.28,0.04,0.68,0.16,0.48,0.48,0.12,0.0,0.04,0.28,0.68,0.64,0.44,0.04,0.0,0.16,0.4,0.4,0.2,0.52,0.44,0.12,0.24,0.52,0.48,-0.075,-0.545,-0.213,0.163,0.027
0.12,0.0,0.88,0.12,0.64,0.52,0.04,0.12,0.0,0.12,0.88,0.52,0.28,0.24,0.08,0.0,0.4,0.24,0.36,0.6,0.24,0.12,0.24,0.4,0.6,-0.64,-0.44,-0.456,-0.34,0.097
0.24,0.0,0.76,0.36,0.4,0.36,0.04,0.04,0.0,0.24,0.76,0.4,0.28,0.4,0.2,0.16,0.32,0.28,0.4,0.52,0.12,0.32,0.52,0.6,0.4,0.886,-0.995,0.275,0.133,-0.258
0.16,0.08,0.76,0.16,0.56,0.48,0.0,0.04,0.08,0.16,0.76,0.6,0.2,0.28,0.12,0.04,0.4,0.4,0.2,0.52,0.32,0.16,0.16,0.44,0.56,-0.477,-0.856,-0.764,-0.469,0.209
0.28,0.08,0.64,0.16,0.4,0.4,0.0,0.04,0.08,0.28,0.64,0.4,0.36,0.2,0.04,0.04,0.64,0.2,0.16,0.44,0.36,0.12,0.16,0.32,0.68,0.21,-0.217,-0.891,-0.166,-0.007
0.08,0.04,0.88,0.16,0.68,0.64,0.0,0.08,0.04,0.08,0.88,0.48,0.12,0.36,0.08,0.0,0.48,0.2,0.32,0.68,0.16,0.12,0.4,0.48,0.52,-0.368,-1.194,-0.48,-0.48,0.157
0.08,0.12,0.8,0.16,0.6,0.44,0.08,0.12,0.12,0.08,0.8,0.52,0.2,0.36,0.08,0.08,0.36,0.32,0.32,0.44,0.32,0.28,0.24,0.52,0.48,-0.095,-0.617,-0.068,-0.405,0.039
0.12,0.2,0.68,0.36,0.32,0.16,0.0,0.12,0.2,0.12,0.68,0.28,0.12,0.6,0.12,0.04,0.64,0.12,0.24,0.28,0.44,0.2,0.24,0.32,0.68,1.088,0.199,-0.187,-0.665,0.268
0.32,0.0,0.68,0.4,0.24,0.24,0.04,0.12,0.0,0.32,0.68,0.36,0.4,0.2,0.08,0.16,0.36,0.44,0.2,0.36,0.2,0.24,0.28,0.44,0.56,0.858,0.094,-0.505,0.278,-0.574
0.32,0.0,0.68,0.12,0.56,0.44,0.0,0.16,0.0,0.32,0.68,0.52,0.32,0.2,0.08,0.0,0.56,0.32,0.12,0.56,0.2,0.2,0.28,0.44,0.56,-0.028,-0.424,-0.703,0.625,0.048
0.16,0.0,0.84,0.2,0.56,0.48,0.0,0.04,0.0,0.16,0.84,0.52,0.24,0.24,0.08,0.12,0.4,0.32,0.28,0.6,0.28,0.12,0.32,0.56,0.44,-0.172,-1.086,-0.349,-0.265,-0.161
0.16,0.0,0.84,0.2,0.56,0.48,0.0,0.04,0.0,0.16,0.84,0.52,0.24,0.24,0.08,0.12,0.44,0.28,0.28,0.6,0.28,0.12,0.32,0.52,0.48,-0.24,-1.032,-0.347,-0.26,-0.126
0.16,0.0,0.84,0.2,0.56,0.52,0.0,0.0,0.0,0.16,0.84,0.52,0.24,0.24,0.08,0.12,0.48,0.24,0.28,0.6,0.28,0.12,0.32,0.52,0.48,-0.242,-1.162,-0.449,-0.31,-0.068
0.24,0.0,0.76,0.12,0.64,0.56,0.04,0.08,0.0,0.24,0.76,0.52,0.28,0.24,0.08,0.0,0.56,0.2,0.24,0.6,0.32,0.12,0.28,0.4,0.6,-0.552,-0.819,-0.822,0.025,0.381
0.24,0.0,0.76,0.12,0.64,0.56,0.04,0.08,0.0,0.24,0.76,0.52,0.28,0.24,0.08,0.0,0.56,0.2,0.24,0.6,0.32,0.12,0.28,0.4,0.6,-0.552,-0.819,-0.822,0.025,0.381
0.192,0.0,0.808,0.423,0.346,0.269,0.0,0.154,0.0,0.192,0.808,0.423,0.231,0.269,0.077,0.231,0.346,0.423,0.231,0.5,0.077,0.308,0.462,0.577,0.423,0.732,-0.483,0.466,0.289,-0.739
0.231,0.038,0.731,0.077,0.615,0.462,0.0,0.154,0.038,0.231,0.731,0.462,0.269,0.269,0.038,0.0,0.423,0.308,0.269,0.615,0.231,0.154,0.346,0.423,0.577,0.078,-0.468,-0.125,0.296,0.113
0.154,0.0,0.846,0.077,0.731,0.692,0.192,0.038,0.0,0.154,0.846,0.692,0.385,0.115,0.0,0.038,0.308,0.385,0.308,0.577,0.308,0.231,0.192,0.577,0.423,-0.802,-0.691,-0.335,0.177,0.327
0.115,0.0,0.885,0.115,0.731,0.654,0.154,0.077,0.0,0.115,0.885,0.769,0.308,0.154,0.077,0.038,0.308,0.423,0.269,0.615,0.231,0.231,0.192,0.615,0.385,-1.029,-0.932,-0.37,-0.142,0.249
0.154,0.038,0.808,0.154,0.654,0.5,0.038,0.154,0.038,0.154,0.808,0.5,0.192,0.346,0.154,0.0,0.423,0.192,0.385,0.615,0.231,0.192,0.423,0.5,0.5,-0.31,-0.765,-0.087,-0.143,0.355
0.154,0.0,0.846,0.077,0.692,0.577,0.0,0.115,0.0,0.154,0.846,0.577,0.231,0.231,0.077,0.0,0.423,0.308,0.269,0.692,0.115,0.154,0.385,0.615,0.385,-0.145,-0.884,-0.23,0.182,0.017
0.346,0.038,0.615,0.077,0.5,0.385,0.0,0.077,0.038,0.346,0.615,0.346,0.385,0.269,0.077,0.038,0.577,0.154,0.269,0.462,0.154,0.269,0.269,0.346,0.654,0.53,-0.244,-0.55,0.513,0.01
0.192,0.0,0.808,0.192,0.615,0.577,0.038,0.038,0.0,0.192,0.808,0.577,0.231,0.308,0.115,0.0,0.5,0.308,0.192,0.577,0.231,0.154,0.231,0.423,0.577,-0.464,-0.963,-1.073,-0.163,0.298
0.192,0.0,0.808,0.154,0.654,0.538,0.038,0.077,0.0,0.192,0.808,0.577,0.231,0.308,0.077,0.038,0.538,0.269,0.192,0.577,0.308,0.154,0.231,0.423,0.577,-0.55,-0.926,-0.853,0.092,0.176
0.269,0.0,0.731,0.115,0.615,0.538,0.038,0.038,0.0,0.269,0.731,0.538,0.308,0.231,0.077,0.038,0.5,0.308,0.192,0.538,0.308,0.154,0.231,0.385,0.615,-0.361,-0.867,-1.06,0.138,0.238
0.154,0.038,0.808,0.308,0.423,0.308,0.0,0.115,0.038,0.154,0.808,0.577,0.231,0.308,0.192,0.115,0.346,0.423,0.231,0.538,0.192,0.269,0.346,0.577,0.423,0.193,-0.632,0.23,-0.066,-0.367
0.385,0.0,0.615,0.077,0.538,0.462,0.0,0.115,0.0,0.385,0.615,0.385,0.385,0.192,0.038,0.0,0.577,0.231,0.192,0.538,0.269,0.115,0.308,0.346,0.654,0.267,-0.518,-0.968,0.399,0.171
0.154,0.038,0.808,0.077,0.731,0.692,0.077,0.038,0.038,0.154,0.808,0.615,0.231,0.231,0.077,0.0,0.385,0.346,0.269,0.654,0.154,0.231,0.269,0.615,0.385,-0.659,-1.271,-0.508,-0.165,0.342
0.115,0.038,0.846,0.115,0.731,0.731,0.038,0.0,0.038,0.115,0.846,0.538,0.154,0.346,0.077,0.0,0.5,0.154,0.346,0.692,0.231,0.115,0.385,0.538,0.462,-0.46,-1.599,-0.565,-0.524,0.508
0.115,0.115,0.769,0.231,0.538,0.538,0.0,0.0,0.115,0.115,0.769,0.462,0.115,0.462,0.154,0.0,0.577,0.192,0.231,0.538,0.308,0.154,0.308,0.385,0.615,-0.054,-1.234,-0.777,-0.872,0.367
0.0,0.038,0.962,0.192,0.731,0.731,0.0,0.0,0.038,0.0,0.962,0.462,0.038,0.538,0.192,0.0,0.385,0.077,0.538,0.731,0.077,0.192,0.5,0.654,0.346,-0.274,-2.04,-0.193,-0.948,0.278
0.077,0.0,0.923,0.231,0.692,0.654,0.0,0.038,0.0,0.077,0.923,0.462,0.077,0.538,0.192,0.0,0.346,0.231,0.423,0.692,0.115,0.192,0.462,0.615,0.385,-0.117,-1.987,-0.497,-0.683,0.175
0.154,0.077,0.769,0.038,0.654,0.538,0.0,0.077,0.077,0.154,0.769,0.538,0.231,0.231,0.038,0.038,0.577,0.192,0.231,0.615,0.308,0.077,0.385,0.538,0.462,0.092,-0.915,-0.305,-0.199,0.137
0.115,0.0,0.885,0.115,0.731,0.615,0.0,0.038,0.0,0.115,0.885,0.615,0.154,0.308,0.077,0.077,0.577,0.192,0.231,0.654,0.192,0.154,0.385,0.538,0.462,-0.342,-1.521,-0.482,-0.227,0.185
0.385,0.038,0.577,0.0,0.577,0.538,0.0,0.038,0.038,0.385,0.577,0.385,0.385,0.231,0.0,0.0,0.577,0.192,0.231,0.577,0.192,0.038,0.269,0.346,0.654,0.48,-0.53,-1.262,0.418,0.139
0.192,0.038,0.769,0.192,0.5,0.423,0.269,0.115,0.038,0.192,0.769,0.462,0.538,0.269,0.077,0.0,0.269,0.231,0.5,0.231,0.462,0.462,0.115,0.538,0.462,0.228,0.383,0.15,0.238,0.378
0.154,0.038,0.808,0.385,0.385,0.192,0.038,0.115,0.038,0.154,0.808,0.577,0.231,0.346,0.231,0.192,0.269,0.462,0.269,0.385,0.231,0.423,0.269,0.577,0.423,0.123,-0.44,0.378,0.025,-0.328
0.346,0.0,0.654,0.077,0.577,0.462,0.038,0.077,0.0,0.346,0.654,0.538,0.385,0.115,0.077,0.038,0.692,0.154,0.154,0.5,0.154,0.154,0.192,0.231,0.769,-0.427,-0.019,-1.252,0.394,0.339
0.231,0.0,0.769,0.269,0.5,0.346,0.0,0.154,0.0,0.231,0.769,0.462,0.231,0.308,0.154,0.038,0.538,0.269,0.192,0.462,0.308,0.231,0.308,0.385,0.615,-0.13,-0.348,-0.618,0.186,0.138
0.192,0.077,0.731,0.269,0.423,0.231,0.038,0.269,0.077,0.192,0.731,0.462,0.269,0.346,0.192,0.0,0.346,0.385,0.269,0.385,0.269,0.346,0.192,0.423,0.577,-0.094,0.348,-0.153,0.212,-0.187
0.192,0.0,0.808,0.115,0.692,0.615,0.038,0.077,0.0,0.192,0.808,0.654,0.231,0.231,0.115,0.0,0.462,0.346,0.192,0.654,0.231,0.154,0.231,0.423,0.577,-1.02,-1.101,-0.901,-0.105,0.293
0.115,0.0,0.885,0.115,0.692,0.577,0.0,0.154,0.0,0.115,0.885,0.615,0.192,0.154,0.038,0.038,0.577,0.231,0.192,0.654,0.154,0.192,0.385,0.5,0.5,-0.607,-0.77,-0.122,0.075,0.098
0.154,0.0,0.846,0.115,0.692,0.615,0.0,0.077,0.0,0.154,0.846,0.538,0.192,0.231,0.038,0.038,0.538,0.231,0.231,0.654,0.192,0.115,0.346,0.462,0.538,-0.503,-1.042,-0.667,-0.081,0.152
0.038,0.192,0.769,0.346,0.346,0.308,0.0,0.038,0.192,0.038,0.769,0.462,0.115,0.5,0.154,0.077,0.346,0.308,0.346,0.423,0.385,0.154,0.192,0.577,0.423,0.519,-0.498,0.001,-1.087,-0.032
0.308,0.0,0.692,0.038,0.654,0.462,0.308,0.231,0.0,0.308,0.692,0.654,0.615,0.0,0.0,0.0,0.385,0.308,0.308,0.346,0.308,0.385,0.0,0.308,0.692,-1.006,1.065,-0.392,0.887,0.482
0.308,0.0,0.692,0.115,0.538,0.462,0.038,0.154,0.0,0.308,0.692,0.538,0.385,0.077,0.038,0.0,0.423,0.462,0.115,0.5,0.231,0.154,0.115,0.385,0.615,-0.464,-0.066,-1.189,0.32,-0.032
0.269,0.0,0.731,0.308,0.423,0.308,0.038,0.077,0.0,0.269,0.731,0.615,0.308,0.192,0.115,0.154,0.538,0.423,0.038,0.385,0.269,0.269,0.077,0.308,0.692,-0.491,-0.24,-0.999,0.187,-0.135
0.308,0.0,0.692,0.115,0.538,0.5,0.038,0.115,0.0,0.308,0.692,0.538,0.385,0.077,0.038,0.0,0.462,0.423,0.115,0.5,0.231,0.154,0.115,0.385,0.615,-0.466,-0.191,-1.287,0.272,0.024
0.154,0.038,0.808,0.346,0.423,0.346,0.038,0.077,0.038,0.154,0.808,0.615,0.231,0.269,0.154,0.115,0.5,0.385,0.115,0.423,0.308,0.269,0.192,0.385,0.615,-0.349,-0.392,-0.492,-0.179,-0.067
0.154,0.038,0.808,0.385,0.385,0.308,0.038,0.077,0.038,0.154,0.808,0.577,0.231,0.308,0.192,0.115,0.462,0.385,0.154,0.385,0.308,0.308,0.231,0.423,0.577,-0.092,-0.383,-0.39,-0.205,-0.074
0.423,0.038,0.538,0.077,0.423,0.269,0.0,0.077,0.038,0.423,0.538,0.346,0.462,0.192,0.077,0.077,0.731,0.077,0.192,0.346,0.385,0.154,0.192,0.231,0.769,0.485,0.237,-1.143,0.655,0.008
0.462,0.115,0.423,0.038,0.346,0.346,0.0,0.0,0.115,0.462,0.423,0.385,0.5,0.115,0.0,0.038,0.692,0.192,0.115,0.385,0.462,0.077,0.077,0.308,0.692,0.643,0.035,-1.138,0.322,0.16
0.111,0.296,0.593,0.037,0.481,0.407,0.037,0.111,0.296,0.111,0.593,0.444,0.222,0.333,0.0,0.0,0.556,0.185,0.259,0.444,0.481,0.074,0.185,0.444,0.556,0.472,-0.126,-0.064,-0.864,0.189
0.222,0.037,0.741,0.111,0.593,0.556,0.037,0.0,0.037,0.222,0.741,0.481,0.296,0.333,0.111,0.037,0.481,0.222,0.296,0.519,0.222,0.259,0.333,0.593,0.407,0.43,-1.257,-0.519,-0.035,0.143
0.222,0.037,0.741,0.185,0.519,0.481,0.0,0.0,0.037,0.222,0.741,0.593,0.259,0.222,0.111,0.111,0.63,0.222,0.148,0.556,0.296,0.148,0.333,0.444,0.556,-0.056,-1.079,-0.554,-0.176,0.102
0.222,0.037,0.741,0.185,0.519,0.481,0.0,0.0,0.037,0.222,0.741,0.593,0.259,0.222,0.111,0.111,0.63,0.222,0.148,0.556,0.259,0.148,0.333,0.444,0.556,-0.01,-1.019,-0.591,-0.157,0.084
0.148,0.0,0.852,0.037,0.741,0.667,0.0,0.037,0.0,0.148,0.852,0.741,0.222,0.074,0.037,0.037,0.704,0.185,0.111,0.704,0.222,0.074,0.333,0.556,0.444,-0.766,-1.111,-0.605,-0.046,0.372
0.111,0.037,0.852,0.111,0.741,0.667,0.037,0.074,0.037,0.111,0.852,0.519,0.148,0.37,0.037,0.0,0.519,0.148,0.333,0.704,0.259,0.074,0.444,0.556,0.444,-0.128,-1.402,-0.273,-0.388,0.454
0.111,0.037,0.852,0.074,0.741,0.667,0.037,0.074,0.037,0.111,0.852,0.519,0.185,0.333,0.037,0.0,0.519,0.148,0.333,0.704,0.259,0.074,0.444,0.556,0.444,-0.112,-1.385,-0.256,-0.402,0.333
0.111,0.0,0.889,0.111,0.741,0.667,0.037,0.074,0.0,0.111,0.889,0.519,0.185,0.333,0.037,0.0,0.519,0.148,0.333,0.704,0.259,0.074,0.444,0.556,0.444,-0.163,-1.376,-0.306,-0.339,0.366
0.185,0.0,0.815,0.111,0.704,0.667,0.111,0.037,0.0,0.185,0.815,0.593,0.296,0.222,0.037,0.0,0.556,0.185,0.259,0.593,0.296,0.185,0.259,0.444,0.556,-0.664,-0.91,-0.627,-0.034,0.58
0.148,0.0,0.852,0.148,0.704,0.667,0.111,0.037,0.0,0.148,0.852,0.556,0.259,0.296,0.037,0.0,0.667,0.037,0.296,0.593,0.333,0.148,0.259,0.37,0.63,-0.778,-0.897,-0.679,-0.235,0.646
0.185,0.0,0.815,0.111,0.704,0.667,0.111,0.037,0.0,0.185,0.815,0.556,0.296,0.259,0.037,0.0,0.519,0.185,0.296,0.593,0.296,0.185,0.222,0.407,0.593,-0.765,-0.937,-0.713,-0.081,0.501
0.259,0.0,0.741,0.222,0.519,0.481,0.074,0.074,0.0,0.259,0.741,0.444,0.333,0.333,0.111,0.0,0.556,0.185,0.259,0.444,0.259,0.222,0.296,0.444,0.556,0.382,-0.506,-0.877,0.134,0.279
0.185,0.037,0.778,0.148,0.63,0.556,0.037,0.074,0.037,0.185,0.778,0.556,0.222,0.296,0.148,0.0,0.407,0.333,0.259,0.593,0.222,0.185,0.296,0.444,0.556,-0.494,-1.031,-0.718,-0.33,0.303
0.148,0.037,0.815,0.111,0.667,0.593,0.0,0.074,0.037,0.148,0.815,0.481,0.185,0.333,0.111,0.0,0.519,0.148,0.333,0.667,0.185,0.148,0.519,0.556,0.444,0.196,-1.274,-0.119,-0.285,0.329
0.148,0.037,0.815,0.111,0.667,0.63,0.0,0.037,0.037,0.148,0.815,0.481,0.185,0.333,0.111,0.0,0.556,0.111,0.333,0.667,0.185,0.148,0.519,0.556,0.444,0.194,-1.394,-0.213,-0.331,0.383
0.148,0.037,0.815,0.037,0.741,0.704,0.0,0.037,0.037,0.148,0.815,0.519,0.185,0.296,0.037,0.0,0.593,0.111,0.296,0.741,0.185,0.074,0.481,0.556,0.444,-0.017,-1.547,-0.334,-0.286,0.34
0.148,0.037,0.815,0.074,0.704,0.667,0.0,0.037,0.037,0.148,0.815,0.481,0.185,0.333,0.074,0.0,0.593,0.074,0.333,0.704,0.185,0.111,0.519,0.556,0.444,0.167,-1.489,-0.234,-0.306,0.365
0.111,0.037,0.852,0.037,0.741,0.704,0.0,0.037,0.037,0.111,0.852,0.556,0.185,0.259,0.037,0.0,0.519,0.148,0.333,0.741,0.222,0.037,0.407,0.593,0.407,-0.303,-1.444,-0.377,-0.474,0.31
0.185,0.037,0.778,0.148,0.63,0.63,0.0,0.037,0.037,0.185,0.778,0.481,0.185,0.37,0.111,0.0,0.556,0.185,0.259,0.63,0.185,0.185,0.407,0.481,0.519,0.006,-1.512,-0.621,-0.304,0.264
0.185,0.037,0.778,0.111,0.667,0.667,0.0,0.037,0.037,0.185,0.778,0.519,0.185,0.333,0.074,0.0,0.593,0.185,0.222,0.667,0.148,0.148,0.407,0.481,0.519,-0.028,-1.499,-0.679,-0.239,0.269
0.185,0.037,0.778,0.185,0.593,0.593,0.0,0.037,0.037,0.185,0.778,0.481,0.185,0.37,0.148,0.0,0.556,0.185,0.259,0.593,0.185,0.222,0.407,0.481,0.519,0.019,-1.401,-0.592,-0.325,0.303
0.148,0.037,0.815,0.074,0.704,0.704,0.0,0.037,0.037,0.148,0.815,0.519,0.185,0.296,0.037,0.0,0.556,0.185,0.259,0.704,0.222,0.074,0.407,0.556,0.444,-0.127,-1.621,-0.622,-0.423,0.228
0.148,0.037,0.815,0.074,0.704,0.704,0.0,0.037,0.037,0.148,0.815,0.519,0.185,0.259,0.037,0.0,0.593,0.148,0.259,0.704,0.222,0.074,0.444,0.556,0.444,-0.134,-1.516,-0.529,-0.395,0.33
0.148,0.037,0.815,0.111,0.667,0.667,0.0,0.037,0.037,0.148,0.815,0.519,0.185,0.296,0.074,0.0,0.556,0.185,0.259,0.667,0.222,0.111,0.407,0.556,0.444,-0.115,-1.51,-0.593,-0.444,0.267
0.259,0.037,0.704,0.185,0.519,0.407,0.0,0.148,0.037,0.259,0.704,0.444,0.259,0.333,0.111,0.037,0.37,0.37,0.259,0.556,0.185,0.185,0.296,0.481,0.519,0.187,-0.727,-0.515,0.026,-0.114
0.148,0.037,0.815,0.111,0.667,0.63,0.0,0.037,0.037,0.148,0.815,0.481,0.185,0.333,0.111,0.0,0.556,0.111,0.333,0.667,0.185,0.148,0.519,0.556,0.444,0.194,-1.394,-0.213,-0.331,0.383
0.148,0.037,0.815,0.148,0.63,0.556,0.0,0.111,0.037,0.148,0.815,0.556,0.185,0.333,0.111,0.0,0.444,0.333,0.222,0.63,0.222,0.148,0.296,0.519,0.481,-0.32,-1.269,-0.629,-0.423,0.039
0.148,0.037,0.815,0.185,0.593,0.556,0.0,0.074,0.037,0.148,0.815,0.519,0.185,0.37,0.148,0.0,0.444,0.296,0.259,0.593,0.222,0.185,0.333,0.556,0.444,-0.075,-1.38,-0.626,-0.495,0.087
0.148,0.037,0.815,0.148,0.63,0.63,0.0,0.037,0.037,0.148,0.815,0.519,0.185,0.333,0.111,0.0,0.481,0.259,0.259,0.63,0.222,0.148,0.37,0.556,0.444,-0.081,-1.521,-0.665,-0.497,0.182
0.148,0.037,0.815,0.185,0.593,0.593,0.0,0.037,0.037,0.148,0.815,0.519,0.185,0.37,0.148,0.0,0.481,0.259,0.259,0.593,0.222,0.185,0.37,0.556,0.444,0.042,-1.504,-0.649,-0.52,0.168
0.148,0.037,0.815,0.185,0.593,0.593,0.0,0.037,0.037,0.148,0.815,0.519,0.185,0.37,0.148,0.0,0.444,0.296,0.259,0.593,0.222,0.185,0.333,0.556,0.444,-0.063,-1.516,-0.729,-0.546,0.119
0.148,0.0,0.852,0.148,0.704,0.667,0.037,0.037,0.0,0.148,0.852,0.481,0.185,0.37,0.074,0.0,0.593,0.074,0.333,0.667,0.222,0.148,0.444,0.481,0.519,-0.169,-1.388,-0.407,-0.24,0.492
0.185,0.037,0.778,0.148,0.63,0.593,0.037,0.037,0.037,0.185,0.778,0.556,0.222,0.296,0.037,0.074,0.556,0.185,0.259,0.667,0.296,0.074,0.333,0.444,0.556,-0.348,-1.23,-0.441,-0.24,0.203
0.333,0.0,0.667,0.148,0.519,0.519,0.074,0.0,0.0,0.333,0.667,0.556,0.407,0.111,0.0,0.148,0.556,0.259,0.185,0.593,0.37,0.074,0.333,0.444,0.556,0.038,-0.913,-0.501,0.292,0.038
0.148,0.0,0.852,0.259,0.593,0.519,0.037,0.037,0.0,0.148,0.852,0.519,0.185,0.37,0.185,0.037,0.481,0.222,0.296,0.519,0.185,0.333,0.333,0.556,0.444,-0.237,-1.051,-0.4,-0.069,0.317
0.407,0.0,0.593,0.037,0.556,0.407,0.074,0.148,0.0,0.407,0.593,0.481,0.481,0.111,0.037,0.0,0.593,0.222,0.185,0.481,0.333,0.148,0.111,0.222,0.778,-0.464,0.145,-1.059,0.576,0.282
0.185,0.0,0.815,0.148,0.667,0.63,0.074,0.037,0.0,0.185,0.815,0.556,0.259,0.259,0.074,0.0,0.63,0.111,0.259,0.593,0.259,0.185,0.333,0.444,0.556,-0.424,-0.932,-0.565,-0.081,0.601
0.333,0.074,0.593,0.148,0.444,0.296,0.0,0.111,0.074,0.333,0.593,0.519,0.333,0.185,0.074,0.111,0.481,0.37,0.148,0.481,0.407,0.111,0.185,0.407,0.593,-0.012,-0.213,-0.62,0.354,-0.101
0.185,0.037,0.778,0.148,0.63,0.519,0.074,0.074,0.037,0.185,0.778,0.556,0.259,0.333,0.111,0.037,0.333,0.37,0.296,0.519,0.333,0.222,0.222,0.444,0.556,-0.423,-0.981,-0.604,-0.201,0.241
0.185,0.037,0.778,0.148,0.63,0.519,0.074,0.074,0.037,0.185,0.778,0.556,0.259,0.333,0.111,0.037,0.333,0.37,0.296,0.519,0.333,0.222,0.222,0.481,0.519,-0.375,-1.015,-0.598,-0.201,0.231
0.111,0.037,0.852,0.37,0.407,0.259,0.0,0.111,0.037,0.111,0.852,0.481,0.185,0.407,0.222,0.148,0.222,0.444,0.333,0.481,0.185,0.333,0.37,0.593,0.407,0.345,-0.673,0.363,-0.174,-0.476
0.111,0.037,0.852,0.333,0.444,0.333,0.0,0.148,0.037,0.111,0.852,0.481,0.185,0.37,0.222,0.074,0.148,0.519,0.333,0.519,0.148,0.333,0.333,0.593,0.407,0.02,-0.693,0.157,-0.264,-0.412
0.333,0.074,0.593,0.111,0.481,0.296,0.0,0.111,0.074,0.333,0.593,0.444,0.333,0.259,0.074,0.074,0.63,0.259,0.111,0.407,0.407,0.185,0.185,0.222,0.778,0.075,-0.186,-0.827,0.326,0.062
0.185,0.037,0.778,0.37,0.37,0.222,0.037,0.111,0.037,0.185,0.778,0.519,0.259,0.333,0.222,0.148,0.259,0.444,0.296,0.407,0.259,0.37,0.296,0.593,0.407,0.274,-0.44,0.281,-0.021,-0.229
0.259,0.111,0.63,0.148,0.481,0.259,0.111,0.222,0.111,0.259,0.63,0.481,0.37,0.259,0.037,0.0,0.593,0.222,0.185,0.37,0.37,0.185,0.037,0.185,0.815,-0.273,0.98,-0.583,0.25,0.264
0.296,0.111,0.593,0.148,0.37,0.296,0.037,0.074,0.111,0.296,0.593,0.333,0.407,0.259,0.074,0.037,0.593,0.111,0.296,0.296,0.37,0.222,0.185,0.407,0.593,0.85,0.279,-0.562,0.039,0.149
0.111,0.037,0.852,0.37,0.407,0.222,0.037,0.185,0.037,0.111,0.852,0.556,0.222,0.296,0.148,0.148,0.259,0.519,0.222,0.444,0.222,0.296,0.222,0.556,0.444,-0.061,0.058,0.123,0.149,-0.597
0.111,0.037,0.852,0.333,0.333,0.296,0.037,0.037,0.037,0.111,0.852,0.407,0.333,0.333,0.111,0.148,0.296,0.296,0.407,0.444,0.407,0.148,0.37,0.667,0.333,1.054,-0.493,0.338,-0.403,-0.539
0.333,0.333,0.333,0.111,0.185,0.111,0.0,0.074,0.333,0.333,0.333,0.185,0.37,0.444,0.0,0.0,0.852,0.074,0.074,0.185,0.481,0.0,0.0,0.074,0.926,1.756,1.134,-1.354,-0.453,-0.078
0.333,0.0,0.667,0.148,0.519,0.37,0.037,0.148,0.0,0.333,0.667,0.481,0.37,0.259,0.111,0.0,0.444,0.37,0.185,0.481,0.148,0.148,0.185,0.333,0.667,0.154,-0.046,-1.2,0.275,0.046
0.296,0.148,0.556,0.222,0.259,0.148,0.037,0.259,0.148,0.296,0.556,0.185,0.407,0.296,0.074,0.0,0.407,0.259,0.333,0.222,0.333,0.407,0.148,0.333,0.667,0.811,0.907,0.113,0.244,-0.219
0.148,0.037,0.815,0.185,0.63,0.519,0.0,0.148,0.037,0.148,0.815,0.556,0.148,0.333,0.111,0.0,0.481,0.333,0.185,0.63,0.222,0.148,0.296,0.407,0.593,-0.587,-1.013,-0.617,-0.377,0.164
0.148,0.037,0.815,0.222,0.593,0.519,0.0,0.111,0.037,0.148,0.815,0.519,0.148,0.37,0.148,0.0,0.481,0.296,0.222,0.593,0.222,0.185,0.333,0.444,0.556,-0.343,-1.124,-0.614,-0.449,0.212
0.185,0.0,0.815,0.222,0.593,0.481,0.074,0.074,0.0,0.185,0.815,0.556,0.259,0.296,0.148,0.037,0.593,0.148,0.259,0.481,0.259,0.296,0.296,0.407,0.593,-0.4,-0.607,-0.431,-0.001,0.487
0.111,0.037,0.852,0.185,0.593,0.481,0.0,0.037,0.037,0.111,0.852,0.593,0.185,0.296,0.148,0.074,0.556,0.222,0.222,0.519,0.259,0.222,0.37,0.593,0.407,0.073,-1.036,-0.326,-0.261,0.15
