PCP_PC,PCP_NC,PCP_NE,PCP_PO,PCP_NP,PCP_AL,PCP_CY,PCP_AR,PCP_AC,PCP_BS,PCP_NE_pH,PCP_HB,PCP_HL,PCP_NT,PCP_HX,PCP_SC,PCP_SS_HE,PCP_SS_ST,PCP_SS_CO,PCP_SA_BU,PCP_SA_EX,PCP_SA_IN,PCP_TN,PCP_SM,PCP_LR,PCP_Z1,PCP_Z2,PCP_Z3,PCP_Z4,PCP_Z5
0.2,0.04,0.76,0.16,0.56,0.48,0.0,0.04,0.04,0.2,0.76,0.4,0.24,0.36,0.08,0.12,0.44,0.16,0.4,0.6,0.2,0.12,0.48,0.56,0.44,0.655,-1.127,-0.123,-0.132,-0.109
0.2,0.08,0.72,0.04,0.64,0.64,0.0,0.0,0.08,0.2,0.72,0.56,0.24,0.24,0.04,0.0,0.48,0.28,0.24,0.64,0.28,0.08,0.28,0.56,0.44,-0.071,-1.266,-0.666,-0.317,0.325
0.08,0.12,0.8,0.32,0.4,0.36,0.08,0.16,0.12,0.08,0.8,0.48,0.24,0.32,0.2,0.0,0.24,0.44,0.32,0.32,0.28,0.44,0.16,0.56,0.44,-0.152,-0.145,-0.046,-0.603,-0.011
0.16,0.04,0.8,0.12,0.64,0.56,0.04,0.0,0.04,0.16,0.8,0.52,0.24,0.32,0.12,0.08,0.4,0.24,0.36,0.52,0.16,0.24,0.36,0.64,0.36,0.286,-1.177,-0.494,-0.178,0.144
0.16,0.12,0.72,0.24,0.44,0.4,0.0,0.0,0.12,0.16,0.72,0.52,0.2,0.36,0.12,0.04,0.6,0.28,0.12,0.4,0.36,0.16,0.16,0.48,0.52,0.363,-0.646,-0.929,-0.609,0.222
0.08,0.08,0.84,0.12,0.68,0.64,0.16,0.0,0.08,0.08,0.84,0.6,0.28,0.28,0.08,0.04,0.4,0.2,0.4,0.48,0.36,0.28,0.24,0.52,0.48,-0.537,-0.832,-0.215,-0.434,0.537
0.0,0.12,0.88,0.32,0.56,0.44,0.0,0.08,0.12,0.0,0.88,0.64,0.0,0.56,0.24,0.08,0.24,0.48,0.28,0.56,0.16,0.28,0.28,0.68,0.32,-0.136,-1.447,-0.143,-0.806,-0.144
0.2,0.12,0.68,0.28,0.32,0.32,0.0,0.0,0.12,0.2,0.68,0.48,0.28,0.4,0.16,0.0,0.6,0.32,0.08,0.32,0.4,0.2,0.16,0.44,0.56,0.979,-0.463,-0.922,-0.574,0.11
0.24,0.12,0.64,0.08,0.52,0.44,0.04,0.0,0.12,0.24,0.64,0.56,0.32,0.2,0.04,0.08,0.56,0.28,0.16,0.4,0.32,0.24,0.12,0.48,0.52,0.165,-0.388,-0.629,0.048,0.223
0.68,0.0,0.32,0.08,0.24,0.16,0.0,0.04,0.0,0.68,0.32,0.28,0.68,0.08,0.08,0.04,0.84,0.12,0.04,0.2,0.28,0.12,0.12,0.2,0.8,1.631,0.925,-2.127,1.24,0.064
0.12,0.04,0.84,0.12,0.72,0.72,0.08,0.0,0.04,0.12,0.84,0.64,0.2,0.24,0.08,0.0,0.48,0.28,0.24,0.64,0.16,0.28,0.24,0.56,0.44,-0.901,-1.273,-0.451,-0.221,0.488
0.32,0.08,0.6,0.08,0.52,0.48,0.0,0.0,0.08,0.32,0.6,0.56,0.32,0.16,0.04,0.04,0.72,0.2,0.08,0.48,0.28,0.12,0.04,0.28,0.72,-0.463,-0.324,-1.384,0.059,0.359
0.16,0.12,0.72,0.2,0.48,0.28,0.12,0.24,0.12,0.16,0.72,0.4,0.32,0.36,0.12,0.0,0.32,0.28,0.4,0.36,0.32,0.28,0.2,0.44,0.56,0.194,0.45,-0.012,-0.224,0.085
0.08,0.12,0.8,0.28,0.44,0.32,0.04,0.12,0.12,0.08,0.8,0.56,0.2,0.36,0.24,0.04,0.44,0.32,0.24,0.36,0.24,0.36,0.2,0.44,0.56,-0.15,-0.254,-0.28,-0.654,0.018
0.2,0.12,0.68,0.04,0.64,0.64,0.0,0.0,0.12,0.2,0.68,0.48,0.2,0.32,0.04,0.0,0.48,0.24,0.28,0.64,0.28,0.08,0.28,0.52,0.48,-0.06,-1.342,-0.708,-0.44,0.325
0.08,0.16,0.76,0.16,0.52,0.44,0.04,0.04,0.16,0.08,0.76,0.48,0.2,0.44,0.08,0.04,0.4,0.24,0.36,0.44,0.44,0.16,0.2,0.56,0.44,0.388,-0.753,-0.185,-0.755,0.158
0.16,0.08,0.76,0.24,0.44,0.32,0.04,0.12,0.08,0.16,0.76,0.52,0.28,0.36,0.16,0.0,0.36,0.44,0.2,0.4,0.44,0.2,0.12,0.44,0.56,0.03,-0.402,-0.617,-0.549,0.004
0.12,0.12,0.76,0.32,0.4,0.4,0.0,0.12,0.12,0.12,0.76,0.36,0.16,0.44,0.16,0.04,0.2,0.44,0.36,0.44,0.16,0.28,0.32,0.72,0.28,0.787,-0.855,-0.252,-0.648,-0.308
0.2,0.04,0.76,0.04,0.72,0.68,0.08,0.04,0.04,0.2,0.76,0.64,0.28,0.16,0.04,0.0,0.56,0.24,0.2,0.64,0.24,0.2,0.24,0.44,0.56,-0.894,-0.989,-0.566,-0.004,0.508
0.56,0.0,0.44,0.12,0.32,0.2,0.0,0.0,0.0,0.56,0.44,0.24,0.56,0.24,0.08,0.12,0.76,0.08,0.16,0.2,0.28,0.2,0.16,0.24,0.76,1.501,0.232,-1.796,0.898,-0.073
0.68,0.0,0.32,0.04,0.28,0.12,0.0,0.04,0.0,0.68,0.32,0.28,0.68,0.04,0.04,0.12,0.92,0.04,0.04,0.16,0.28,0.16,0.12,0.12,0.88,1.476,1.1,-1.983,1.488,0.002
0.68,0.0,0.32,0.08,0.24,0.08,0.0,0.04,0.0,0.68,0.32,0.24,0.68,0.08,0.04,0.12,0.92,0.04,0.04,0.12,0.32,0.16,0.08,0.08,0.92,1.537,1.213,-2.064,1.44,-0.024
0.68,0.0,0.32,0.08,0.24,0.16,0.0,0.04,0.0,0.68,0.32,0.28,0.68,0.08,0.08,0.04,0.84,0.12,0.04,0.2,0.28,0.12,0.12,0.2,0.8,1.631,0.925,-2.127,1.24,0.064
0.12,0.2,0.68,0.12,0.52,0.48,0.12,0.04,0.2,0.12,0.68,0.52,0.28,0.36,0.08,0.0,0.4,0.28,0.32,0.4,0.52,0.2,0.2,0.48,0.52,0.249,-0.51,-0.165,-0.708,0.448
0.16,0.16,0.68,0.24,0.4,0.4,0.0,0.0,0.16,0.16,0.68,0.4,0.2,0.4,0.0,0.04,0.72,0.16,0.12,0.44,0.4,0.04,0.2,0.36,0.64,0.794,-0.333,-0.728,-0.613,0.195
0.0,0.28,0.72,0.2,0.44,0.44,0.12,0.0,0.28,0.0,0.72,0.48,0.2,0.48,0.08,0.12,0.32,0.28,0.4,0.44,0.48,0.2,0.28,0.6,0.4,0.666,-0.904,0.527,-1.186,-0.184
0.115,0.115,0.769,0.231,0.538,0.538,0.0,0.0,0.115,0.115,0.769,0.462,0.115,0.462,0.154,0.0,0.577,0.192,0.231,0.538,0.308,0.154,0.308,0.385,0.615,-0.054,-1.234,-0.777,-0.872,0.367
0.038,0.077,0.885,0.462,0.423,0.385,0.0,0.0,0.077,0.038,0.885,0.654,0.038,0.346,0.192,0.269,0.346,0.462,0.192,0.615,0.154,0.231,0.462,0.577,0.423,-0.178,-1.367,0.398,-0.664,-0.383
0.115,0.115,0.769,0.077,0.692,0.615,0.077,0.038,0.115,0.115,0.769,0.692,0.192,0.269,0.077,0.038,0.5,0.269,0.231,0.577,0.308,0.192,0.269,0.577,0.423,-0.44,-1.141,-0.308,-0.4,0.482
0.115,0.192,0.692,0.308,0.346,0.231,0.077,0.115,0.192,0.115,0.692,0.577,0.231,0.308,0.115,0.192,0.346,0.423,0.231,0.462,0.308,0.231,0.346,0.577,0.423,0.633,-0.03,0.746,-0.168,-0.438
0.192,0.0,0.808,0.154,0.615,0.577,0.038,0.038,0.0,0.192,0.808,0.577,0.269,0.269,0.115,0.0,0.462,0.308,0.231,0.577,0.269,0.154,0.231,0.423,0.577,-0.511,-0.947,-0.945,-0.175,0.24
0.154,0.077,0.769,0.115,0.615,0.5,0.038,0.077,0.077,0.154,0.769,0.577,0.231,0.308,0.077,0.038,0.538,0.269,0.192,0.538,0.308,0.154,0.192,0.385,0.615,-0.419,-0.798,-0.694,-0.364,0.139
0.269,0.192,0.538,0.115,0.308,0.269,0.038,0.077,0.192,0.269,0.538,0.308,0.423,0.308,0.038,0.0,0.654,0.154,0.192,0.269,0.462,0.154,0.077,0.269,0.731,0.98,0.417,-0.792,-0.357,-0.084
0.231,0.038,0.731,0.115,0.615,0.423,0.038,0.154,0.038,0.231,0.731,0.538,0.269,0.231,0.077,0.077,0.462,0.308,0.231,0.5,0.231,0.231,0.192,0.346,0.654,-0.618,-0.391,-0.629,0.138,0.07
0.462,0.115,0.423,0.038,0.346,0.346,0.0,0.0,0.115,0.462,0.423,0.385,0.5,0.115,0.0,0.038,0.692,0.192,0.115,0.385,0.462,0.077,0.077,0.308,0.692,0.643,0.035,-1.138,0.322,0.16
0.115,0.0,0.885,0.115,0.731,0.654,0.0,0.038,0.0,0.115,0.885,0.615,0.154,0.269,0.077,0.038,0.577,0.192,0.231,0.692,0.192,0.115,0.385,0.538,0.462,-0.518,-1.388,-0.561,-0.216,0.272
0.154,0.0,0.846,0.077,0.692,0.577,0.0,0.115,0.0,0.154,0.846,0.577,0.231,0.231,0.077,0.0,0.423,0.308,0.269,0.692,0.115,0.154,0.385,0.615,0.385,-0.145,-0.884,-0.23,0.182,0.017
0.231,0.077,0.692,0.154,0.538,0.462,0.0,0.115,0.077,0.231,0.692,0.462,0.231,0.346,0.115,0.0,0.423,0.385,0.192,0.538,0.192,0.154,0.231,0.423,0.577,0.029,-0.729,-1.007,-0.193,-0.076
0.154,0.077,0.769,0.154,0.538,0.423,0.0,0.154,0.077,0.154,0.769,0.385,0.231,0.385,0.115,0.0,0.423,0.231,0.346,0.538,0.231,0.154,0.346,0.5,0.5,0.368,-0.654,-0.321,-0.438,-0.101
0.154,0.077,0.769,0.038,0.654,0.538,0.0,0.077,0.077,0.154,0.769,0.538,0.231,0.231,0.038,0.038,0.577,0.192,0.231,0.615,0.308,0.077,0.385,0.538,0.462,0.092,-0.915,-0.305,-0.199,0.137
0.462,0.038,0.5,0.038,0.462,0.346,0.038,0.038,0.038,0.462,0.5,0.385,0.5,0.115,0.0,0.115,0.731,0.154,0.115,0.308,0.231,0.231,0.154,0.269,0.731,0.687,0.163,-1.346,0.851,0.015
0.038,0.192,0.769,0.385,0.385,0.346,0.038,0.0,0.192,0.038,0.769,0.654,0.077,0.423,0.192,0.192,0.385,0.385,0.231,0.462,0.308,0.269,0.231,0.577,0.423,-0.092,-0.928,0.211,-0.894,-0.088
0.192,0.154,0.654,0.231,0.423,0.346,0.0,0.0,0.154,0.192,0.654,0.5,0.192,0.462,0.231,0.077,0.462,0.269,0.269,0.346,0.231,0.308,0.269,0.577,0.423,0.863,-0.825,-0.576,-0.443,0.168
0.077,0.115,0.808,0.192,0.577,0.538,0.0,0.0,0.115,0.077,0.808,0.654,0.115,0.346,0.154,0.038,0.5,0.269,0.231,0.538,0.192,0.192,0.308,0.654,0.346,0.125,-1.098,-0.398,-0.651,0.38
0.115,0.038,0.846,0.077,0.731,0.654,0.0,0.038,0.038,0.115,0.846,0.577,0.154,0.308,0.077,0.038,0.538,0.192,0.269,0.692,0.192,0.115,0.385,0.538,0.462,-0.396,-1.464,-0.519,-0.307,0.173
0.154,0.038,0.808,0.231,0.577,0.538,0.154,0.038,0.038,0.154,0.808,0.692,0.308,0.269,0.154,0.0,0.5,0.308,0.192,0.423,0.308,0.308,0.154,0.538,0.462,-0.405,-0.594,-0.722,-0.256,0.552
0.346,0.0,0.654,0.308,0.346,0.308,0.154,0.0,0.0,0.346,0.654,0.308,0.5,0.423,0.231,0.038,0.5,0.077,0.423,0.154,0.462,0.423,0.308,0.538,0.462,1.375,-0.325,-0.633,0.227,0.451
0.231,0.115,0.654,0.077,0.538,0.538,0.154,0.0,0.115,0.231,0.654,0.538,0.423,0.192,0.038,0.038,0.538,0.077,0.385,0.423,0.346,0.269,0.192,0.538,0.462,0.14,-0.158,-0.09,0.079,0.534
0.154,0.115,0.731,0.231,0.462,0.346,0.0,0.077,0.115,0.154,0.731,0.577,0.192,0.346,0.192,0.038,0.308,0.462,0.231,0.423,0.346,0.231,0.115,0.462,0.538,-0.276,-0.465,-0.617,-0.458,0.111
0.077,0.154,0.769,0.154,0.615,0.5,0.077,0.077,0.154,0.077,0.769,0.577,0.154,0.385,0.038,0.038,0.5,0.231,0.269,0.5,0.346,0.231,0.231,0.462,0.538,-0.151,-0.489,0.06,-0.267,0.441
0.308,0.0,0.692,0.038,0.654,0.462,0.308,0.231,0.0,0.308,0.692,0.654,0.615,0.0,0.0,0.0,0.385,0.308,0.308,0.346,0.308,0.385,0.0,0.308,0.692,-1.006,1.065,-0.392,0.887,0.482
0.115,0.038,0.846,0.115,0.731,0.731,0.038,0.0,0.038,0.115,0.846,0.538,0.154,0.346,0.077,0.0,0.5,0.154,0.346,0.692,0.231,0.115,0.385,0.538,0.462,-0.46,-1.599,-0.565,-0.524,0.508
0.077,0.115,0.808,0.192,0.615,0.577,0.115,0.115,0.115,0.077,0.808,0.577,0.192,0.308,0.115,0.0,0.462,0.269,0.269,0.5,0.231,0.308,0.346,0.615,0.385,-0.131,-0.813,-0.1,-0.5,0.371
0.269,0.0,0.731,0.115,0.615,0.538,0.038,0.038,0.0,0.269,0.731,0.538,0.308,0.231,0.077,0.038,0.5,0.308,0.192,0.538,0.308,0.154,0.231,0.385,0.615,-0.361,-0.867,-1.06,0.138,0.238
0.115,0.077,0.808,0.231,0.538,0.462,0.077,0.077,0.077,0.115,0.808,0.577,0.231,0.308,0.115,0.077,0.423,0.346,0.231,0.462,0.346,0.269,0.269,0.538,0.462,-0.11,-0.777,-0.222,-0.291,0.043
0.077,0.346,0.577,0.154,0.385,0.346,0.0,0.077,0.346,0.077,0.577,0.346,0.115,0.5,0.077,0.0,0.385,0.269,0.346,0.385,0.462,0.154,0.154,0.5,0.5,0.696,-0.287,0.012,-1.169,0.173
0.115,0.077,0.808,0.346,0.385,0.308,0.0,0.115,0.077,0.115,0.808,0.462,0.192,0.346,0.115,0.077,0.423,0.346,0.231,0.385,0.346,0.231,0.192,0.5,0.5,0.188,-0.305,-0.31,-0.497,-0.096
0.077,0.192,0.731,0.192,0.538,0.462,0.038,0.115,0.192,0.077,0.731,0.423,0.115,0.538,0.115,0.0,0.308,0.385,0.308,0.5,0.269,0.192,0.231,0.5,0.5,0.265,-0.937,-0.438,-0.905,-0.053
0.154,0.038,0.808,0.154,0.654,0.577,0.0,0.077,0.038,0.154,0.808,0.731,0.154,0.115,0.038,0.077,0.5,0.462,0.038,0.654,0.154,0.115,0.077,0.231,0.769,-1.717,-0.664,-1.101,-0.262,0.132
0.115,0.115,0.769,0.308,0.385,0.385,0.0,0.038,0.115,0.115,0.769,0.385,0.192,0.385,0.115,0.115,0.269,0.346,0.385,0.5,0.269,0.154,0.423,0.731,0.269,1.068,-0.89,0.166,-0.642,-0.273
0.115,0.154,0.731,0.192,0.5,0.423,0.0,0.038,0.154,0.115,0.731,0.5,0.154,0.423,0.115,0.077,0.5,0.269,0.231,0.5,0.308,0.192,0.308,0.577,0.423,0.514,-1.057,-0.157,-0.604,-0.009
0.038,0.038,0.923,0.538,0.308,0.269,0.0,0.0,0.038,0.038,0.923,0.346,0.115,0.538,0.269,0.308,0.115,0.269,0.615,0.538,0.154,0.308,0.808,0.923,0.077,1.718,-1.578,1.491,-0.572,-0.692
0.231,0.308,0.462,0.115,0.269,0.269,0.0,0.0,0.308,0.231,0.462,0.346,0.308,0.423,0.077,0.0,0.731,0.154,0.115,0.269,0.615,0.077,0.0,0.231,0.769,0.853,-0.069,-1.042,-1.006,0.056
0.111,0.148,0.741,0.296,0.444,0.37,0.0,0.074,0.148,0.111,0.741,0.556,0.111,0.481,0.296,0.0,0.37,0.37,0.259,0.444,0.259,0.296,0.296,0.593,0.407,0.238,-0.979,-0.33,-0.849,0.276
0.259,0.037,0.704,0.148,0.556,0.407,0.0,0.111,0.037,0.259,0.704,0.481,0.259,0.296,0.074,0.037,0.667,0.185,0.148,0.519,0.37,0.111,0.296,0.37,0.63,0.072,-0.673,-0.714,-0.023,0.268
0.259,0.037,0.704,0.185,0.481,0.481,0.0,0.037,0.037,0.259,0.704,0.444,0.296,0.259,0.111,0.0,0.63,0.185,0.185,0.481,0.259,0.222,0.37,0.519,0.481,0.609,-0.785,-0.566,-0.016,0.313
0.0,0.037,0.963,0.407,0.407,0.296,0.0,0.111,0.037,0.0,0.963,0.481,0.148,0.407,0.148,0.222,0.074,0.444,0.481,0.63,0.222,0.148,0.556,0.852,0.148,0.867,-1.021,1.158,-0.532,-0.844
0.111,0.037,0.852,0.37,0.444,0.444,0.185,0.074,0.037,0.111,0.852,0.519,0.333,0.296,0.074,0.148,0.222,0.37,0.407,0.407,0.37,0.333,0.333,0.667,0.333,0.333,-0.55,0.454,-0.167,-0.081
0.259,0.037,0.704,0.148,0.556,0.444,0.0,0.0,0.037,0.259,0.704,0.556,0.259,0.222,0.111,0.111,0.63,0.222,0.148,0.444,0.259,0.259,0.185,0.444,0.556,-0.274,-0.806,-0.915,0.107,0.236
0.111,0.0,0.889,0.148,0.667,0.556,0.037,0.111,0.0,0.111,0.889,0.63,0.222,0.185,0.074,0.0,0.556,0.222,0.222,0.63,0.222,0.111,0.333,0.481,0.519,-0.546,-0.489,-0.385,-0.153,0.365
0.148,0.259,0.593,0.148,0.444,0.333,0.111,0.037,0.259,0.148,0.593,0.481,0.259,0.444,0.111,0.074,0.444,0.185,0.37,0.259,0.556,0.296,0.074,0.481,0.519,0.324,-0.23,-0.107,-0.601,0.401
0.148,0.074,0.778,0.185,0.556,0.481,0.074,0.185,0.074,0.148,0.778,0.407,0.259,0.296,0.074,0.0,0.333,0.259,0.407,0.481,0.296,0.259,0.296,0.556,0.444,-0.094,-0.437,-0.059,-0.267,0.144
0.222,0.037,0.741,0.185,0.519,0.481,0.0,0.0,0.037,0.222,0.741,0.593,0.259,0.222,0.111,0.111,0.63,0.222,0.148,0.556,0.296,0.148,0.333,0.444,0.556,-0.056,-1.079,-0.554,-0.176,0.102
0.148,0.074,0.778,0.37,0.407,0.296,0.111,0.074,0.074,0.148,0.778,0.667,0.259,0.296,0.148,0.259,0.259,0.444,0.296,0.481,0.259,0.296,0.333,0.63,0.37,0.172,-0.629,0.595,-0.054,-0.359
0.741,0.0,0.259,0.111,0.148,0.148,0.037,0.0,0.0,0.741,0.259,0.074,0.778,0.185,0.074,0.0,0.815,0.0,0.185,0.111,0.074,0.148,0.185,0.222,0.778,2.91,1.394,-2.304,1.352,0.052
0.222,0.296,0.481,0.296,0.185,0.185,0.037,0.0,0.296,0.222,0.481,0.185,0.259,0.63,0.037,0.0,0.778,0.148,0.074,0.148,0.593,0.074,0.037,0.185,0.815,1.864,0.281,-1.321,-0.959,0.113
0.185,0.148,0.667,0.148,0.444,0.444,0.0,0.074,0.148,0.185,0.667,0.37,0.259,0.296,0.0,0.0,0.593,0.148,0.259,0.444,0.333,0.185,0.185,0.407,0.593,0.36,-0.168,-0.283,-0.277,0.191
0.074,0.0,0.926,0.667,0.259,0.222,0.037,0.0,0.0,0.074,0.926,0.519,0.111,0.481,0.37,0.333,0.185,0.37,0.444,0.481,0.074,0.481,0.778,0.889,0.111,1.267,-1.489,1.444,-0.271,-0.51
0.259,0.037,0.704,0.148,0.556,0.407,0.0,0.111,0.037,0.259,0.704,0.481,0.259,0.296,0.074,0.037,0.667,0.185,0.148,0.519,0.37,0.111,0.259,0.333,0.667,-0.095,-0.635,-0.791,-0.044,0.251
0.222,0.111,0.667,0.259,0.407,0.407,0.0,0.0,0.111,0.222,0.667,0.407,0.222,0.444,0.185,0.0,0.667,0.074,0.259,0.407,0.185,0.222,0.222,0.37,0.63,0.497,-0.401,-0.954,-0.423,0.381
0.185,0.111,0.704,0.296,0.333,0.222,0.0,0.074,0.111,0.185,0.704,0.444,0.259,0.37,0.185,0.074,0.444,0.296,0.259,0.259,0.407,0.296,0.111,0.519,0.481,0.47,-0.166,-0.522,-0.416,0.016
0.148,0.148,0.704,0.111,0.481,0.37,0.074,0.074,0.148,0.148,0.704,0.444,0.333,0.37,0.074,0.074,0.259,0.259,0.481,0.407,0.481,0.185,0.259,0.704,0.296,0.89,-0.479,0.279,-0.296,-0.071
0.148,0.074,0.778,0.148,0.63,0.593,0.111,0.111,0.074,0.148,0.778,0.593,0.259,0.222,0.074,0.0,0.333,0.37,0.296,0.519,0.296,0.296,0.222,0.63,0.37,-0.534,-0.806,-0.213,-0.195,0.378
0.0,0.037,0.963,0.111,0.852,0.704,0.037,0.074,0.037,0.0,0.963,0.852,0.037,0.185,0.074,0.111,0.407,0.407,0.185,0.778,0.074,0.185,0.185,0.481,0.519,-2.166,-1.399,-0.413,-0.479,0.18
0.148,0.111,0.741,0.148,0.593,0.481,0.111,0.148,0.111,0.148,0.741,0.593,0.259,0.259,0.111,0.0,0.37,0.296,0.333,0.481,0.37,0.259,0.222,0.519,0.481,-0.518,-0.367,-0.042,-0.29,0.505
0.111,0.185,0.704,0.111,0.519,0.444,0.0,0.074,0.185,0.111,0.704,0.444,0.185,0.444,0.111,0.0,0.333,0.296,0.37,0.519,0.333,0.111,0.296,0.556,0.444,0.626,-0.82,-0.181,-0.807,0.069
0.148,0.0,0.852,0.185,0.667,0.593,0.148,0.074,0.0,0.148,0.852,0.556,0.296,0.296,0.111,0.037,0.444,0.185,0.37,0.481,0.222,0.407,0.333,0.556,0.444,-0.324,-0.769,-0.05,0.236,0.408
0.111,0.074,0.815,0.407,0.333,0.185,0.0,0.185,0.074,0.111,0.815,0.481,0.185,0.296,0.111,0.185,0.407,0.444,0.148,0.37,0.296,0.296,0.185,0.37,0.63,-0.164,-0.062,-0.036,-0.323,-0.596
0.074,0.074,0.852,0.222,0.444,0.444,0.074,0.0,0.074,0.074,0.852,0.481,0.333,0.296,0.148,0.0,0.519,0.074,0.407,0.37,0.444,0.222,0.444,0.815,0.185,1.327,-0.544,0.297,-0.622,0.415
0.111,0.296,0.593,0.037,0.481,0.407,0.037,0.111,0.296,0.111,0.593,0.444,0.222,0.333,0.0,0.0,0.556,0.185,0.259,0.444,0.481,0.074,0.185,0.444,0.556,0.472,-0.126,-0.064,-0.864,0.189
0.111,0.111,0.778,0.148,0.593,0.556,0.074,0.037,0.111,0.111,0.778,0.63,0.222,0.296,0.111,0.0,0.481,0.222,0.296,0.519,0.333,0.185,0.37,0.778,0.222,0.486,-0.948,-0.014,-0.462,0.585
0.185,0.111,0.704,0.296,0.407,0.37,0.0,0.037,0.111,0.185,0.704,0.407,0.185,0.481,0.222,0.0,0.556,0.148,0.296,0.407,0.185,0.259,0.259,0.444,0.556,0.52,-0.463,-0.689,-0.506,0.326
0.185,0.037,0.778,0.37,0.37,0.333,0.037,0.074,0.037,0.185,0.778,0.259,0.259,0.481,0.259,0.074,0.259,0.185,0.556,0.407,0.222,0.333,0.519,0.63,0.37,1.064,-0.763,0.163,-0.357,-0.034
0.296,0.0,0.704,0.148,0.556,0.444,0.0,0.111,0.0,0.296,0.704,0.519,0.296,0.148,0.037,0.037,0.667,0.259,0.074,0.519,0.333,0.148,0.185,0.296,0.704,-0.572,-0.432,-0.963,0.215,0.283
0.074,0.0,0.926,0.37,0.556,0.444,0.037,0.074,0.0,0.074,0.926,0.704,0.111,0.259,0.148,0.185,0.444,0.37,0.185,0.63,0.148,0.259,0.333,0.481,0.519,-0.963,-0.87,0.12,-0.126,-0.084
0.185,0.074,0.741,0.259,0.444,0.407,0.074,0.222,0.074,0.185,0.741,0.407,0.296,0.185,0.0,0.074,0.333,0.407,0.259,0.444,0.222,0.333,0.259,0.481,0.519,-0.032,-0.044,0.156,0.116,-0.286
0.148,0.037,0.815,0.111,0.667,0.556,0.111,0.074,0.037,0.148,0.815,0.519,0.296,0.296,0.037,0.074,0.407,0.222,0.37,0.481,0.259,0.333,0.259,0.593,0.407,-0.107,-0.761,-0.081,0.221,0.112
0.259,0.037,0.704,0.148,0.556,0.407,0.0,0.111,0.037,0.259,0.704,0.481,0.259,0.296,0.074,0.037,0.63,0.222,0.148,0.519,0.37,0.111,0.259,0.37,0.63,-0.033,-0.684,-0.793,-0.049,0.219
0.185,0.111,0.704,0.296,0.407,0.37,0.0,0.037,0.111,0.185,0.704,0.407,0.185,0.481,0.222,0.0,0.593,0.148,0.259,0.407,0.185,0.259,0.259,0.407,0.593,0.487,-0.488,-0.765,-0.528,0.289
0.259,0.037,0.704,0.111,0.593,0.444,0.0,0.111,0.037,0.259,0.704,0.519,0.259,0.222,0.037,0.037,0.667,0.222,0.111,0.556,0.333,0.111,0.222,0.333,0.667,-0.384,-0.56,-0.775,0.067,0.27
0.111,0.148,0.741,0.333,0.37,0.333,0.037,0.111,0.148,0.111,0.741,0.481,0.185,0.333,0.074,0.111,0.481,0.37,0.148,0.444,0.296,0.185,0.296,0.481,0.519,0.506,-0.346,-0.073,-0.574,-0.239
0.185,0.074,0.741,0.185,0.481,0.407,0.037,0.111,0.074,0.185,0.741,0.444,0.296,0.333,0.148,0.0,0.37,0.296,0.333,0.444,0.222,0.222,0.259,0.593,0.407,0.495,-0.368,-0.516,-0.224,-0.043
0.148,0.074,0.778,0.185,0.593,0.481,0.111,0.037,0.074,0.148,0.778,0.63,0.259,0.259,0.148,0.111,0.519,0.185,0.296,0.444,0.222,0.333,0.296,0.519,0.481,-0.26,-0.584,-0.173,-0.103,0.363
0.111,0.111,0.778,0.148,0.519,0.519,0.0,0.0,0.111,0.111,0.778,0.407,0.222,0.37,0.037,0.0,0.481,0.185,0.333,0.519,0.444,0.037,0.259,0.519,0.481,0.441,-0.868,-0.503,-0.8,0.223
0.111,0.148,0.741,0.259,0.481,0.333,0.074,0.111,0.148,0.111,0.741,0.519,0.185,0.407,0.222,0.074,0.259,0.37,0.37,0.333,0.296,0.407,0.185,0.593,0.407,-0.094,-0.316,-0.119,-0.278,0.087
0.074,0.0,0.926,0.481,0.407,0.37,0.0,0.0,0.0,0.074,0.926,0.741,0.111,0.593,0.481,0.037,0.148,0.667,0.185,0.37,0.074,0.519,0.185,0.667,0.333,0.017,-1.753,-0.939,-0.825,-0.18
0.148,0.148,0.704,0.074,0.63,0.556,0.037,0.037,0.148,0.148,0.704,0.444,0.185,0.407,0.037,0.037,0.333,0.296,0.37,0.556,0.259,0.111,0.259,0.481,0.519,0.181,-0.926,-0.554,-0.495,0.186
0.148,0.222,0.63,0.185,0.444,0.37,0.074,0.185,0.222,0.148,0.63,0.333,0.222,0.444,0.074,0.0,0.407,0.222,0.37,0.37,0.333,0.259,0.222,0.444,0.556,0.499,-0.074,-0.105,-0.551,0.082
0.222,0.185,0.593,0.333,0.222,0.222,0.0,0.074,0.185,0.222,0.593,0.296,0.259,0.407,0.111,0.074,0.481,0.296,0.222,0.296,0.37,0.185,0.222,0.407,0.593,1.195,0.018,-0.493,-0.553,-0.172
0.222,0.296,0.481,0.074,0.37,0.222,0.0,0.111,0.296,0.222,0.481,0.333,0.259,0.444,0.074,0.037,0.444,0.259,0.296,0.333,0.481,0.111,0.148,0.407,0.593,1.082,0.028,-0.319,-0.623,-0.009
0.148,0.0,0.852,0.333,0.519,0.444,0.185,0.0,0.0,0.148,0.852,0.519,0.333,0.333,0.037,0.074,0.741,0.037,0.222,0.259,0.519,0.333,0.148,0.37,0.63,-0.019,-0.067,-0.506,0.045,0.757
